timestamp,camera_id,frame_id,latency_ms,fps
2026-02-12T05:29:51.068173,iphone-01,620,1.25,28.46
2026-02-12T05:29:51.103749,iphone-01,621,1.31,28.46
2026-02-12T05:29:51.145909,iphone-01,622,1.22,28.45
2026-02-12T05:29:51.171452,iphone-01,623,1.30,28.46
2026-02-12T05:29:51.206890,iphone-01,624,1.36,28.46
2026-02-12T05:29:51.253076,iphone-01,625,1.43,28.45
2026-02-12T05:29:51.272391,iphone-01,626,1.26,28.47
2026-02-12T05:29:51.305234,iphone-01,627,1.27,28.47
2026-02-12T05:29:51.338923,iphone-01,628,1.28,28.47
2026-02-12T05:29:51.379504,iphone-01,629,1.40,28.47
2026-02-12T05:29:51.405639,iphone-01,630,1.34,28.48
2026-02-12T05:29:51.441523,iphone-01,631,1.29,28.48
2026-02-12T05:29:51.473852,iphone-01,632,1.32,28.48
2026-02-12T05:29:51.509335,iphone-01,633,1.28,28.48
2026-02-12T05:29:51.538308,iphone-01,634,1.34,28.49
2026-02-12T05:29:51.575605,iphone-01,635,1.34,28.49
2026-02-12T05:29:51.608865,iphone-01,636,1.28,28.49
2026-02-12T05:29:51.640333,iphone-01,637,1.33,28.49
2026-02-12T05:29:51.683423,iphone-01,638,1.30,28.48
2026-02-12T05:29:51.706023,iphone-01,639,1.32,28.50
2026-02-12T05:29:51.741199,iphone-01,640,1.62,28.50
2026-02-12T05:29:51.774871,iphone-01,641,1.89,28.50
2026-02-12T05:29:51.826219,iphone-01,642,1.33,28.48
2026-02-12T05:29:51.840821,iphone-01,643,1.40,28.51
2026-02-12T05:29:51.881091,iphone-01,644,1.29,28.50
2026-02-12T05:29:51.913235,iphone-01,645,1.34,28.50
2026-02-12T05:29:51.942287,iphone-01,646,1.32,28.51
2026-02-12T05:29:51.972030,iphone-01,647,1.37,28.52
2026-02-12T05:29:52.017628,iphone-01,648,1.26,28.50
2026-02-12T05:29:52.043603,iphone-01,649,1.47,28.52
2026-02-12T05:29:52.082483,iphone-01,650,1.38,28.51
2026-02-12T05:29:52.113779,iphone-01,651,1.31,28.52
2026-02-12T05:29:52.144963,iphone-01,652,1.43,28.52
2026-02-12T05:29:52.176399,iphone-01,653,1.25,28.53
2026-02-12T05:29:52.210712,iphone-01,654,1.26,28.53
2026-02-12T05:29:52.241096,iphone-01,655,1.35,28.53
2026-02-12T05:29:52.273555,iphone-01,656,1.27,28.54
2026-02-12T05:29:52.304443,iphone-01,657,1.28,28.54
2026-02-12T05:29:52.337967,iphone-01,658,1.26,28.54
2026-02-12T05:29:52.373819,iphone-01,659,1.27,28.54
2026-02-12T05:29:52.404465,iphone-01,660,1.29,28.55
2026-02-12T05:29:52.437726,iphone-01,661,1.35,28.55
2026-02-12T05:29:52.485774,iphone-01,662,1.47,28.53
2026-02-12T05:29:52.504185,iphone-01,663,1.51,28.55
2026-02-12T05:29:52.536812,iphone-01,664,1.35,28.56
2026-02-12T05:29:52.573383,iphone-01,665,1.31,28.55
2026-02-12T05:29:52.622025,iphone-01,666,1.24,28.54
2026-02-12T05:29:52.637023,iphone-01,667,1.33,28.56
2026-02-12T05:29:52.671483,iphone-01,668,1.27,28.56
2026-02-12T05:29:52.708284,iphone-01,669,1.47,28.56
2026-02-12T05:29:52.736920,iphone-01,670,1.40,28.57
2026-02-12T05:29:52.771180,iphone-01,671,1.26,28.57
2026-02-12T05:29:52.808248,iphone-01,672,1.41,28.57
2026-02-12T05:29:52.838812,iphone-01,673,1.27,28.57
2026-02-12T05:29:52.872812,iphone-01,674,1.37,28.57
2026-02-12T05:29:52.911781,iphone-01,675,1.52,28.57
2026-02-12T05:29:52.943183,iphone-01,676,2.19,28.57
2026-02-12T05:29:52.974323,iphone-01,677,1.75,28.58
2026-02-12T05:29:53.006834,iphone-01,678,1.39,28.58
2026-02-12T05:29:53.040704,iphone-01,679,1.65,28.58
2026-02-12T05:29:53.077440,iphone-01,680,1.55,28.58
2026-02-12T05:29:53.107299,iphone-01,681,1.33,28.59
2026-02-12T05:29:53.140540,iphone-01,682,1.34,28.59
2026-02-12T05:29:53.172931,iphone-01,683,1.30,28.59
2026-02-12T05:29:53.207408,iphone-01,684,1.42,28.59
2026-02-12T05:29:53.256553,iphone-01,685,3.14,28.57
2026-02-12T05:29:53.274856,iphone-01,686,2.16,28.59
2026-02-12T05:29:53.309527,iphone-01,687,2.68,28.60
2026-02-12T05:29:53.339626,iphone-01,688,1.53,28.60
2026-02-12T05:29:53.379135,iphone-01,689,2.65,28.60
2026-02-12T05:29:53.410006,iphone-01,690,1.36,28.60
2026-02-12T05:29:53.440290,iphone-01,691,1.28,28.61
2026-02-12T05:29:53.472703,iphone-01,692,1.32,28.61
2026-02-12T05:29:53.508731,iphone-01,693,1.30,28.61
2026-02-12T05:29:53.540686,iphone-01,694,1.28,28.61
2026-02-12T05:29:53.572944,iphone-01,695,1.30,28.61
2026-02-12T05:29:53.606707,iphone-01,696,1.35,28.62
2026-02-12T05:29:53.648253,iphone-01,697,1.31,28.61
2026-02-12T05:29:53.672773,iphone-01,698,1.31,28.62
2026-02-12T05:29:53.705771,iphone-01,699,1.31,28.62
2026-02-12T05:29:53.740252,iphone-01,700,1.38,28.62
2026-02-12T05:29:53.772813,iphone-01,701,1.26,28.63
2026-02-12T05:29:53.807529,iphone-01,702,1.34,28.63
2026-02-12T05:29:53.841939,iphone-01,703,1.41,28.63
2026-02-12T05:29:53.872160,iphone-01,704,1.26,28.63
2026-02-12T05:29:53.909997,iphone-01,705,1.30,28.63
2026-02-12T05:29:53.938630,iphone-01,706,1.31,28.64
2026-02-12T05:29:53.972694,iphone-01,707,1.37,28.64
2026-02-12T05:29:54.011921,iphone-01,708,1.29,28.63
2026-02-12T05:29:54.038545,iphone-01,709,1.33,28.64
2026-02-12T05:29:54.073296,iphone-01,710,1.54,28.64
2026-02-12T05:29:54.105586,iphone-01,711,1.37,28.64
2026-02-12T05:29:54.155669,iphone-01,712,1.28,28.63
2026-02-12T05:29:54.171722,iphone-01,713,1.38,28.65
2026-02-12T05:29:54.205508,iphone-01,714,1.35,28.65
2026-02-12T05:29:54.238427,iphone-01,715,1.28,28.65
2026-02-12T05:29:54.272394,iphone-01,716,1.28,28.65
2026-02-12T05:29:54.306909,iphone-01,717,1.29,28.65
2026-02-12T05:29:54.338341,iphone-01,718,1.28,28.66
2026-02-12T05:29:54.380473,iphone-01,719,1.27,28.65
2026-02-12T05:29:54.411173,iphone-01,720,1.30,28.65
2026-02-12T05:29:54.438353,iphone-01,721,1.27,28.66
2026-02-12T05:29:54.473792,iphone-01,722,2.13,28.66
2026-02-12T05:29:54.505845,iphone-01,723,1.37,28.67
2026-02-12T05:29:54.540765,iphone-01,724,1.35,28.67
2026-02-12T05:29:54.571819,iphone-01,725,1.29,28.67
2026-02-12T05:29:54.606255,iphone-01,726,1.28,28.67
2026-02-12T05:29:54.640535,iphone-01,727,1.47,28.67
2026-02-12T05:29:54.674455,iphone-01,728,1.43,28.67
2026-02-12T05:29:54.707406,iphone-01,729,1.38,28.67
2026-02-12T05:29:54.745435,iphone-01,730,1.28,28.67
2026-02-12T05:29:54.774833,iphone-01,731,0.84,28.68
2026-02-12T05:29:54.807821,iphone-01,732,1.12,28.68
2026-02-12T05:29:54.840240,iphone-01,733,1.30,28.68
2026-02-12T05:29:54.873287,iphone-01,734,1.30,28.68
2026-02-12T05:29:54.909506,iphone-01,735,1.27,28.68
2026-02-12T05:29:54.942991,iphone-01,736,1.48,28.68
2026-02-12T05:29:54.976049,iphone-01,737,1.37,28.69
2026-02-12T05:29:55.011393,iphone-01,738,1.28,28.69
2026-02-12T05:29:55.044089,iphone-01,739,1.37,28.69
2026-02-12T05:29:55.078854,iphone-01,740,1.63,28.69
2026-02-12T05:29:55.111525,iphone-01,741,1.25,28.69
2026-02-12T05:29:55.145091,iphone-01,742,1.29,28.69
2026-02-12T05:29:55.184184,iphone-01,743,1.78,28.69
2026-02-12T05:29:55.213424,iphone-01,744,1.30,28.69
2026-02-12T05:29:55.248765,iphone-01,745,1.28,28.69
2026-02-12T05:29:55.282052,iphone-01,746,1.27,28.69
2026-02-12T05:29:55.314603,iphone-01,747,1.53,28.70
2026-02-12T05:29:55.350059,iphone-01,748,1.28,28.70
2026-02-12T05:29:55.384302,iphone-01,749,1.26,28.70
2026-02-12T05:29:55.416253,iphone-01,750,1.49,28.70
2026-02-12T05:29:55.448720,iphone-01,751,1.45,28.70
2026-02-12T05:29:55.489117,iphone-01,752,1.31,28.70
2026-02-12T05:29:55.520704,iphone-01,753,2.04,28.70
2026-02-12T05:29:55.553209,iphone-01,754,1.35,28.70
2026-02-12T05:29:55.597785,iphone-01,755,1.24,28.69
2026-02-12T05:29:55.615531,iphone-01,756,1.41,28.71
2026-02-12T05:29:55.653326,iphone-01,757,0.99,28.71
2026-02-12T05:29:55.684659,iphone-01,758,0.75,28.71
2026-02-12T05:29:55.716475,iphone-01,759,0.74,28.71
2026-02-12T05:29:55.755195,iphone-01,760,0.84,28.71
2026-02-12T05:29:55.802140,iphone-01,761,1.08,28.70
2026-02-12T05:29:55.820457,iphone-01,762,1.30,28.72
2026-02-12T05:29:55.861414,iphone-01,763,1.47,28.71
2026-02-12T05:29:55.888411,iphone-01,764,1.53,28.72
2026-02-12T05:29:55.927338,iphone-01,765,1.93,28.71
2026-02-12T05:29:55.952885,iphone-01,766,1.28,28.72
2026-02-12T05:29:55.983940,iphone-01,767,1.35,28.73
2026-02-12T05:29:56.015117,iphone-01,768,1.43,28.73
2026-02-12T05:29:56.049052,iphone-01,769,1.46,28.73
2026-02-12T05:29:56.085933,iphone-01,770,1.57,28.73
2026-02-12T05:29:56.116926,iphone-01,771,1.36,28.73
2026-02-12T05:29:56.149120,iphone-01,772,1.87,28.74
2026-02-12T05:29:56.181796,iphone-01,773,1.40,28.74
2026-02-12T05:29:56.214070,iphone-01,774,1.34,28.74
2026-02-12T05:29:56.248146,iphone-01,775,1.36,28.74
2026-02-12T05:29:56.286480,iphone-01,776,1.64,28.74
2026-02-12T05:29:56.319263,iphone-01,777,1.29,28.74
2026-02-12T05:29:56.353885,iphone-01,778,0.94,28.74
2026-02-12T05:29:56.393509,iphone-01,779,0.82,28.74
2026-02-12T05:29:56.415365,iphone-01,780,0.89,28.75
2026-02-12T05:29:56.441490,iphone-01,781,0.77,28.76
2026-02-12T05:29:56.482260,iphone-01,782,0.75,28.75
2026-02-12T05:29:56.520462,iphone-01,783,0.97,28.75
2026-02-12T05:29:56.547593,iphone-01,784,1.10,28.76
2026-02-12T05:29:56.580302,iphone-01,785,1.32,28.76
2026-02-12T05:29:56.614435,iphone-01,786,1.40,28.76
2026-02-12T05:29:56.656671,iphone-01,787,1.48,28.75
2026-02-12T05:29:56.680341,iphone-01,788,1.36,28.76
2026-02-12T05:29:56.718896,iphone-01,789,1.62,28.76
2026-02-12T05:29:56.748559,iphone-01,790,1.51,28.76
2026-02-12T05:29:56.782158,iphone-01,791,1.61,28.77
2026-02-12T05:29:56.819594,iphone-01,792,1.40,28.76
2026-02-12T05:29:56.851594,iphone-01,793,1.94,28.77
2026-02-12T05:29:56.887409,iphone-01,794,3.17,28.77
2026-02-12T05:29:56.945893,iphone-01,795,6.68,28.74
2026-02-12T05:29:56.962265,iphone-01,796,5.63,28.76
2026-02-12T05:29:56.985883,iphone-01,797,2.03,28.77
2026-02-12T05:29:57.024673,iphone-01,798,0.88,28.77
2026-02-12T05:29:57.050340,iphone-01,799,0.76,28.78
2026-02-12T05:29:57.084339,iphone-01,800,0.74,28.78
2026-02-12T05:29:57.124334,iphone-01,801,0.90,28.77
2026-02-12T05:29:57.150273,iphone-01,802,0.85,28.78
2026-02-12T05:29:57.185751,iphone-01,803,0.86,28.78
2026-02-12T05:29:57.216876,iphone-01,804,1.01,28.78
2026-02-12T05:29:57.249305,iphone-01,805,1.11,28.79
2026-02-12T05:29:57.285547,iphone-01,806,1.66,28.78
2026-02-12T05:29:57.317548,iphone-01,807,2.31,28.79
2026-02-12T05:29:57.350535,iphone-01,808,1.34,28.79
2026-02-12T05:29:57.392298,iphone-01,809,1.95,28.78
2026-02-12T05:29:57.419615,iphone-01,810,1.27,28.79
2026-02-12T05:29:57.453504,iphone-01,811,1.49,28.79
2026-02-12T05:29:57.493479,iphone-01,812,1.44,28.78
2026-02-12T05:29:57.519974,iphone-01,813,1.41,28.79
2026-02-12T05:29:57.549368,iphone-01,814,1.33,28.80
2026-02-12T05:29:57.585125,iphone-01,815,1.32,28.80
2026-02-12T05:29:57.616823,iphone-01,816,1.33,28.80
2026-02-12T05:29:57.651265,iphone-01,817,1.39,28.80
2026-02-12T05:29:57.687891,iphone-01,818,1.40,28.80
2026-02-12T05:29:57.719401,iphone-01,819,1.35,28.80
2026-02-12T05:29:57.753351,iphone-01,820,1.42,28.80
2026-02-12T05:29:57.782872,iphone-01,821,1.27,28.81
2026-02-12T05:29:57.820095,iphone-01,822,1.28,28.81
2026-02-12T05:29:57.851799,iphone-01,823,1.30,28.81
2026-02-12T05:29:57.883342,iphone-01,824,1.67,28.81
2026-02-12T05:29:57.919052,iphone-01,825,1.48,28.81
2026-02-12T05:29:57.952717,iphone-01,826,1.72,28.81
2026-02-12T05:29:57.983412,iphone-01,827,1.31,28.82
2026-02-12T05:29:58.016448,iphone-01,828,1.45,28.82
2026-02-12T05:29:58.051234,iphone-01,829,1.31,28.82
2026-02-12T05:29:58.082287,iphone-01,830,1.51,28.82
2026-02-12T05:29:58.116372,iphone-01,831,1.77,28.82
2026-02-12T05:29:58.150561,iphone-01,832,1.28,28.82
2026-02-12T05:29:58.185967,iphone-01,833,1.33,28.82
2026-02-12T05:29:58.220260,iphone-01,834,1.26,28.82
2026-02-12T05:29:58.251347,iphone-01,835,1.57,28.83
2026-02-12T05:29:58.281629,iphone-01,836,1.48,28.83
2026-02-12T05:29:58.314281,iphone-01,837,1.29,28.83
2026-02-12T05:29:58.347525,iphone-01,838,1.29,28.83
2026-02-12T05:29:58.380743,iphone-01,839,1.35,28.84
2026-02-12T05:29:58.415930,iphone-01,840,1.27,28.83
2026-02-12T05:29:58.448143,iphone-01,841,1.27,28.84
2026-02-12T05:29:58.483114,iphone-01,842,1.26,28.84
2026-02-12T05:29:58.515162,iphone-01,843,1.26,28.84
2026-02-12T05:29:58.550157,iphone-01,844,1.27,28.84
2026-02-12T05:29:58.582014,iphone-01,845,1.33,28.84
2026-02-12T05:29:58.619890,iphone-01,846,1.27,28.84
2026-02-12T05:29:58.648032,iphone-01,847,1.28,28.85
2026-02-12T05:29:58.681531,iphone-01,848,1.43,28.85
2026-02-12T05:29:58.718547,iphone-01,849,1.45,28.84
2026-02-12T05:29:58.749238,iphone-01,850,1.39,28.85
2026-02-12T05:29:58.782063,iphone-01,851,1.31,28.85
2026-02-12T05:29:58.819600,iphone-01,852,1.32,28.85
2026-02-12T05:29:58.850716,iphone-01,853,1.37,28.85
2026-02-12T05:29:58.885967,iphone-01,854,1.29,28.85
2026-02-12T05:29:58.918572,iphone-01,855,1.29,28.85
2026-02-12T05:29:58.952670,iphone-01,856,1.29,28.85
2026-02-12T05:29:58.985110,iphone-01,857,1.28,28.85
2026-02-12T05:29:59.018912,iphone-01,858,1.37,28.86
2026-02-12T05:29:59.059102,iphone-01,859,3.58,28.85
2026-02-12T05:29:59.090447,iphone-01,860,1.28,28.85
2026-02-12T05:29:59.128056,iphone-01,861,1.28,28.85
2026-02-12T05:29:59.159038,iphone-01,862,1.51,28.85
2026-02-12T05:29:59.188787,iphone-01,863,1.31,28.86
2026-02-12T05:29:59.222528,iphone-01,864,1.30,28.86
2026-02-12T05:29:59.258970,iphone-01,865,1.42,28.86
2026-02-12T05:29:59.290035,iphone-01,866,1.25,28.86
2026-02-12T05:29:59.324305,iphone-01,867,1.36,28.86
2026-02-12T05:29:59.359820,iphone-01,868,1.30,28.86
2026-02-12T05:29:59.394178,iphone-01,869,1.48,28.86
2026-02-12T05:29:59.435015,iphone-01,870,1.45,28.86
2026-02-12T05:29:59.461038,iphone-01,871,1.28,28.86
2026-02-12T05:29:59.499149,iphone-01,872,1.39,28.86
2026-02-12T05:29:59.527500,iphone-01,873,1.37,28.87
2026-02-12T05:29:59.561196,iphone-01,874,1.40,28.87
2026-02-12T05:29:59.593628,iphone-01,875,1.41,28.87
2026-02-12T05:29:59.631941,iphone-01,876,1.29,28.87
2026-02-12T05:29:59.666706,iphone-01,877,1.42,28.87
2026-02-12T05:29:59.707817,iphone-01,878,1.47,28.86
2026-02-12T05:29:59.727626,iphone-01,879,1.40,28.87
2026-02-12T05:29:59.766619,iphone-01,880,1.50,28.87
2026-02-12T05:29:59.808535,iphone-01,881,2.31,28.86
2026-02-12T05:29:59.834238,iphone-01,882,2.83,28.87
2026-02-12T05:29:59.867848,iphone-01,883,2.61,28.87
2026-02-12T05:29:59.897854,iphone-01,884,1.86,28.88
2026-02-12T05:29:59.936058,iphone-01,885,2.21,28.87
2026-02-12T05:29:59.975587,iphone-01,886,3.57,28.87
2026-02-12T05:29:59.999651,iphone-01,887,2.30,28.88
2026-02-12T05:30:00.029985,iphone-01,888,2.51,28.88
2026-02-12T05:30:00.063518,iphone-01,889,2.02,28.88
2026-02-12T05:30:00.100939,iphone-01,890,2.20,28.88
2026-02-12T05:30:00.130569,iphone-01,891,2.06,28.89
2026-02-12T05:30:00.162014,iphone-01,892,2.03,28.89
2026-02-12T05:30:00.197458,iphone-01,893,1.79,28.89
2026-02-12T05:30:00.227216,iphone-01,894,1.55,28.89
2026-02-12T05:30:00.263567,iphone-01,895,1.90,28.89
2026-02-12T05:30:00.293299,iphone-01,896,1.46,28.89
2026-02-12T05:30:00.329266,iphone-01,897,2.48,28.89
2026-02-12T05:30:00.360194,iphone-01,898,1.38,28.90
2026-02-12T05:30:00.406240,iphone-01,899,2.66,28.89
2026-02-12T05:30:00.432961,iphone-01,900,1.43,28.89
2026-02-12T05:30:00.466020,iphone-01,901,2.05,28.90
2026-02-12T05:30:00.506639,iphone-01,902,1.56,28.89
2026-02-12T05:30:00.529572,iphone-01,903,1.49,28.90
2026-02-12T05:30:00.574750,iphone-01,904,1.63,28.89
2026-02-12T05:30:00.594892,iphone-01,905,1.54,28.90
2026-02-12T05:30:00.643681,iphone-01,906,1.31,28.89
2026-02-12T05:30:00.666459,iphone-01,907,0.97,28.90
2026-02-12T05:30:00.732659,iphone-01,908,0.92,28.87
2026-02-12T05:30:00.734572,iphone-01,909,0.83,28.90
2026-02-12T05:30:00.846155,iphone-01,910,0.92,28.83
2026-02-12T05:30:00.849363,iphone-01,911,0.83,28.86
2026-02-12T05:30:00.852899,iphone-01,912,1.42,28.89
2026-02-12T05:30:00.862709,iphone-01,913,1.48,28.91
2026-02-12T05:30:00.944598,iphone-01,914,2.91,28.87
2026-02-12T05:30:00.957940,iphone-01,915,3.20,28.89
2026-02-12T05:30:01.042215,iphone-01,916,1.74,28.84
2026-02-12T05:30:01.044569,iphone-01,917,1.46,28.87
2026-02-12T05:30:01.046934,iphone-01,918,1.48,28.90
2026-02-12T05:30:01.118578,iphone-01,919,1.51,28.87
2026-02-12T05:30:01.120951,iphone-01,920,1.37,28.90
2026-02-12T05:30:01.127077,iphone-01,921,1.40,28.92
2026-02-12T05:30:01.158944,iphone-01,922,1.53,28.93
2026-02-12T05:30:01.194695,iphone-01,923,1.49,28.92
2026-02-12T05:30:01.231884,iphone-01,924,1.48,28.92
2026-02-12T05:30:01.259330,iphone-01,925,1.45,28.93
2026-02-12T05:30:01.291553,iphone-01,926,1.66,28.93
2026-02-12T05:30:01.325633,iphone-01,927,1.53,28.93
2026-02-12T05:30:01.359875,iphone-01,928,1.47,28.93
2026-02-12T05:30:01.391752,iphone-01,929,1.41,28.93
2026-02-12T05:30:01.431289,iphone-01,930,1.40,28.93
2026-02-12T05:30:01.465858,iphone-01,931,1.54,28.93
2026-02-12T05:30:01.547276,iphone-01,932,1.39,28.89
2026-02-12T05:30:01.552533,iphone-01,933,1.41,28.91
2026-02-12T05:30:01.559477,iphone-01,934,1.52,28.94
2026-02-12T05:30:01.592428,iphone-01,935,1.61,28.94
2026-02-12T05:30:01.625467,iphone-01,936,1.58,28.94
2026-02-12T05:30:01.660177,iphone-01,937,2.90,28.94
2026-02-12T05:30:01.695376,iphone-01,938,1.52,28.94
2026-02-12T05:30:01.726299,iphone-01,939,1.44,28.94
2026-02-12T05:30:01.760650,iphone-01,940,1.60,28.94
2026-02-12T05:30:01.794900,iphone-01,941,1.48,28.94
2026-02-12T05:30:01.837448,iphone-01,942,1.85,28.94
2026-02-12T05:30:01.858254,iphone-01,943,1.62,28.95
2026-02-12T05:30:01.892974,iphone-01,944,1.61,28.95
2026-02-12T05:30:01.923809,iphone-01,945,1.46,28.95
2026-02-12T05:30:01.957871,iphone-01,946,1.44,28.95
2026-02-12T05:30:01.990093,iphone-01,947,1.37,28.96
2026-02-12T05:30:02.030175,iphone-01,948,1.43,28.95
2026-02-12T05:30:02.062591,iphone-01,949,1.39,28.95
2026-02-12T05:30:02.091185,iphone-01,950,1.65,28.96
2026-02-12T05:30:02.127790,iphone-01,951,1.52,28.96
2026-02-12T05:30:02.158914,iphone-01,952,1.64,28.96
2026-02-12T05:30:02.193269,iphone-01,953,1.53,28.96
2026-02-12T05:30:02.223885,iphone-01,954,1.51,28.96
2026-02-12T05:30:02.256887,iphone-01,955,1.42,28.96
2026-02-12T05:30:02.291063,iphone-01,956,1.55,28.96
2026-02-12T05:30:02.324149,iphone-01,957,2.07,28.97
2026-02-12T05:30:02.359284,iphone-01,958,2.14,28.96
2026-02-12T05:30:02.390526,iphone-01,959,1.47,28.97
2026-02-12T05:30:02.424230,iphone-01,960,1.49,28.97
2026-02-12T05:30:02.457210,iphone-01,961,1.54,28.97
2026-02-12T05:30:02.528421,iphone-01,962,1.63,28.94
2026-02-12T05:30:02.534750,iphone-01,963,1.53,28.96
2026-02-12T05:30:02.564291,iphone-01,964,1.56,28.97
2026-02-12T05:30:02.593043,iphone-01,965,1.54,28.97
2026-02-12T05:30:02.627711,iphone-01,966,1.78,28.97
2026-02-12T05:30:02.659502,iphone-01,967,1.64,28.97
2026-02-12T05:30:02.692810,iphone-01,968,2.06,28.97
2026-02-12T05:30:02.725153,iphone-01,969,1.74,28.98
2026-02-12T05:30:02.758816,iphone-01,970,1.63,28.98
2026-02-12T05:30:02.790689,iphone-01,971,1.67,28.98
2026-02-12T05:30:02.823517,iphone-01,972,1.74,28.98
2026-02-12T05:30:02.866404,iphone-01,973,1.64,28.97
2026-02-12T05:30:02.890525,iphone-01,974,1.55,28.98
2026-02-12T05:30:02.925229,iphone-01,975,1.73,28.98
2026-02-12T05:30:02.966458,iphone-01,976,1.75,28.98
2026-02-12T05:30:02.992569,iphone-01,977,2.05,28.98
2026-02-12T05:30:03.025976,iphone-01,978,1.76,28.99
2026-02-12T05:30:03.058588,iphone-01,979,2.01,28.99
2026-02-12T05:30:03.092459,iphone-01,980,1.79,28.99
2026-02-12T05:30:03.126117,iphone-01,981,1.60,28.99
2026-02-12T05:30:03.158961,iphone-01,982,1.64,28.99
2026-02-12T05:30:03.191581,iphone-01,983,1.66,28.99
2026-02-12T05:30:03.227663,iphone-01,984,1.62,28.99
2026-02-12T05:30:03.264858,iphone-01,985,1.69,28.99
2026-02-12T05:30:03.290629,iphone-01,986,1.60,28.99
2026-02-12T05:30:03.342027,iphone-01,987,1.80,28.98
2026-02-12T05:30:03.362869,iphone-01,988,1.53,28.99
2026-02-12T05:30:03.391830,iphone-01,989,1.63,29.00
2026-02-12T05:30:03.423312,iphone-01,990,1.49,29.00
2026-02-12T05:30:03.457189,iphone-01,991,1.51,29.00
2026-02-12T05:30:03.489786,iphone-01,992,1.61,29.00
2026-02-12T05:30:03.523750,iphone-01,993,1.62,29.00
2026-02-12T05:30:03.556511,iphone-01,994,1.55,29.00
2026-02-12T05:30:03.593075,iphone-01,995,1.50,29.00
2026-02-12T05:30:03.623279,iphone-01,996,1.58,29.01
2026-02-12T05:30:03.656849,iphone-01,997,1.60,29.01
2026-02-12T05:30:03.689391,iphone-01,998,1.50,29.01
2026-02-12T05:30:03.723095,iphone-01,999,1.61,29.01
2026-02-12T05:30:03.760872,iphone-01,1000,1.58,29.01
2026-02-12T05:30:03.790232,iphone-01,1001,1.99,29.01
2026-02-12T05:30:03.823149,iphone-01,1002,1.52,29.01
2026-02-12T05:30:03.860125,iphone-01,1003,1.63,29.01
2026-02-12T05:30:03.901395,iphone-01,1004,1.64,29.00
2026-02-12T05:30:03.924596,iphone-01,1005,1.75,29.01
2026-02-12T05:30:03.967869,iphone-01,1006,1.67,29.01
2026-02-12T05:30:03.994762,iphone-01,1007,1.54,29.01
2026-02-12T05:30:04.023104,iphone-01,1008,1.61,29.02
2026-02-12T05:30:04.055748,iphone-01,1009,1.69,29.02
2026-02-12T05:30:04.089605,iphone-01,1010,1.65,29.02
2026-02-12T05:30:04.122463,iphone-01,1011,1.60,29.02
2026-02-12T05:30:04.156701,iphone-01,1012,1.54,29.02
2026-02-12T05:30:04.191419,iphone-01,1013,1.56,29.02
2026-02-12T05:30:04.225461,iphone-01,1014,2.08,29.02
2026-02-12T05:30:04.256220,iphone-01,1015,1.61,29.02
2026-02-12T05:30:04.295025,iphone-01,1016,1.75,29.02
2026-02-12T05:30:04.324987,iphone-01,1017,1.73,29.02
2026-02-12T05:30:04.359510,iphone-01,1018,1.58,29.02
2026-02-12T05:30:04.388938,iphone-01,1019,1.66,29.03
2026-02-12T05:30:04.421833,iphone-01,1020,1.60,29.03
2026-02-12T05:30:04.457992,iphone-01,1021,1.71,29.03
2026-02-12T05:30:04.490193,iphone-01,1022,1.60,29.03
2026-02-12T05:30:04.551354,iphone-01,1023,1.59,29.01
2026-02-12T05:30:04.567949,iphone-01,1024,1.63,29.02
2026-02-12T05:30:04.589605,iphone-01,1025,1.60,29.03
2026-02-12T05:30:04.647103,iphone-01,1026,1.62,29.01
2026-02-12T05:30:04.659361,iphone-01,1027,1.61,29.03
2026-02-12T05:30:04.691313,iphone-01,1028,1.57,29.03
2026-02-12T05:30:04.727172,iphone-01,1029,1.73,29.03
2026-02-12T05:30:04.788281,iphone-01,1030,1.59,29.01
2026-02-12T05:30:04.796047,iphone-01,1031,1.61,29.03
2026-02-12T05:30:04.829487,iphone-01,1032,1.65,29.03
2026-02-12T05:30:04.857951,iphone-01,1033,1.70,29.04
2026-02-12T05:30:04.889907,iphone-01,1034,1.58,29.04
2026-02-12T05:30:04.924202,iphone-01,1035,1.72,29.04
2026-02-12T05:30:04.957961,iphone-01,1036,1.94,29.04
2026-02-12T05:30:04.988982,iphone-01,1037,1.61,29.04
2026-02-12T05:30:05.022425,iphone-01,1038,2.17,29.04
2026-02-12T05:30:05.055586,iphone-01,1039,1.80,29.05
2026-02-12T05:30:05.088931,iphone-01,1040,1.69,29.05
2026-02-12T05:30:05.121548,iphone-01,1041,1.57,29.05
2026-02-12T05:30:05.178162,iphone-01,1042,1.63,29.03
2026-02-12T05:30:05.192181,iphone-01,1043,2.04,29.05
2026-02-12T05:30:05.222029,iphone-01,1044,1.67,29.05
2026-02-12T05:30:05.256997,iphone-01,1045,1.74,29.05
2026-02-12T05:30:05.295769,iphone-01,1046,1.59,29.05
2026-02-12T05:30:05.322396,iphone-01,1047,1.67,29.05
2026-02-12T05:30:05.358065,iphone-01,1048,2.25,29.05
2026-02-12T05:30:05.396563,iphone-01,1049,1.82,29.05
2026-02-12T05:30:05.421567,iphone-01,1050,1.67,29.06
2026-02-12T05:30:05.454701,iphone-01,1051,1.70,29.06
2026-02-12T05:30:05.487710,iphone-01,1052,1.69,29.06
2026-02-12T05:30:05.523759,iphone-01,1053,1.59,29.06
2026-02-12T05:30:05.565359,iphone-01,1054,1.57,29.05
